;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
0;MNRJP 000001;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Neanthes;caudata;Nereididae;Annelida;Phyllodocida;;(Delle Chiaje, 1827);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.7569444;-41.9055556;;Atlantic Ocean;Brazil;;Buzios;Praia da Tartaruga 
1;MNRJP 000002;1999-00-00;1999-02-02;1999.0;2.0;0;1999;Polychaeta;Animalia;Neanthes;caudata;Nereididae;Annelida;Phyllodocida;;(Delle Chiaje, 1827);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
2;MNRJP 000003;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Ceratonereis;sp.;Nereididae;Annelida;Phyllodocida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
3;MNRJP 000004;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Nereis;sp.;Nereididae;Annelida;Phyllodocida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
4;MNRJP 000005;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Poecilochaetus;australis;Poecilochaetidae;Annelida;Spionida;;Nonato, 1963;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Joana Zanol;Non-identified;Elianne;Omena;;0.0;0.0;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
5;MNRJP 000006;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Poecilochaetus;australis;Poecilochaetidae;Annelida;Spionida;;Nonato, 1963;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
6;MNRJP 000007;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Poecilochaetus;australis;Poecilochaetidae;Annelida;Spionida;;Nonato, 1963;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
7;MNRJP 000008;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Terebellides;anguicomus;Trichobranchidae;Annelida;Terebellida;;(Muller, 1858);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
8;MNRJP 000009;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Pseudeurythoe;ambigua;Amphinomidae;Annelida;Amphinomida;;(Monro, 1933);Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
9;MNRJP 000010;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Sthenelais;articulata;Sigalionidae;Annelida;Phyllodocida;;Kinberg, 1856;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
10;MNRJP 000011;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Glycera;americana;Glyceridae;Annelida;Phyllodocida;;Leidy, 1855;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
11;MNRJP 000012;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Pectinaria;neapolitana;Pectinariidae;Annelida;Terebellida;;Claparede, 1869;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
12;MNRJP 000013;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Clymenella;brasiliensis;Maldanidae;Annelida;Sedentaria_order_incertae_sedis;;Mangum, 1966;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
13;MNRJP 000014;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Sigambra;grubei;Pilargidae;Annelida;Phyllodocida;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
14;MNRJP 000015;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Parandalia;americana;Pilargidae;Annelida;Phyllodocida;;(Hartman, 1947);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
15;MNRJP 000016;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Sigambra;grubei;Pilargidae;Annelida;Phyllodocida;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;0.0;0.0;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
16;MNRJP 000017;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Parandalia;americana;Pilargidae;Annelida;Phyllodocida;;(Hartman, 1947);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;0.0;0.0;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
17;MNRJP 000018;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Sigambra;grubei;Pilargidae;Annelida;Phyllodocida;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
18;MNRJP 000019;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Aricidea;suecica;Paraonidae;Annelida;Sedentaria_order_incertae_sedis;;Eliason, 1920;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
19;MNRJP 000020;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Grubeulepis;fimbriata;Eulepethidae;Annelida;Phyllodocida;;(Treadwell, 1901);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
20;MNRJP 000021;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
21;MNRJP 000022;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
22;MNRJP 000023;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Owenia;fusiformis;Oweniidae;Annelida;Order_incertae_sedis;;Delle Chiaje, 1844;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
23;MNRJP 000024;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Owenia;fusiformis;Oweniidae;Annelida;Order_incertae_sedis;;Delle Chiaje, 1844;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
24;MNRJP 000025;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Goniada;littorea;Goniadidae;Annelida;Phyllodocida;;Hartman, 1950;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
25;MNRJP 000026;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Goniada;littorea;Goniadidae;Annelida;Phyllodocida;;Hartman, 1950;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
26;MNRJP 000027;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Goniada;littorea;Goniadidae;Annelida;Phyllodocida;;Hartman, 1950;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
27;MNRJP 000028;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Goniada;littorea;Goniadidae;Annelida;Phyllodocida;;Hartman, 1950;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
28;MNRJP 000029;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Glycinde;multidens;Goniadidae;Annelida;Phyllodocida;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
29;MNRJP 000030;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Goniadides;carolinae;Goniadidae;Annelida;Phyllodocida;;Day, 1973;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
30;MNRJP 000031;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Goniadides;carolinae;Goniadidae;Annelida;Phyllodocida;;Day, 1973;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
31;MNRJP 000032;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Goniadides;carolinae;Goniadidae;Annelida;Phyllodocida;;Day, 1973;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
32;MNRJP 000033;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Lumbrineris;januarii;Lumbrineridae;Annelida;Eunicida;;Grube, 1878;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
33;MNRJP 000034;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Lumbrineris;januarii;Lumbrineridae;Annelida;Eunicida;;Grube, 1878;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
34;MNRJP 000035;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Lumbrineris;januarii;Lumbrineridae;Annelida;Eunicida;;Grube, 1878;Omena;Elianne;Elianne Omena;Elianne Omena;Non-identified;Non-identified;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
35;MNRJP 000036;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Lumbrineris;januarii;Lumbrineridae;Annelida;Eunicida;;Grube, 1878;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
36;MNRJP 000037;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
37;MNRJP 000038;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
38;MNRJP 000039;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
39;MNRJP 000040;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
40;MNRJP 000041;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Cirriformia;filigera;Cirratulidae;Annelida;Terebellida;;(Delle Chiaje, 1828);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
41;MNRJP 000042;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Chaetozone;corona;Cirratulidae;Annelida;Terebellida;;Berkeley & Berkeley, 1941;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
42;MNRJP 000043;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Cirratulidae;Annelida;Terebellida;;;;;;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
43;MNRJP 000044;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Cirratulus;africanus;Cirratulidae;Annelida;Terebellida;;Gravier, 1906;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
44;MNRJP 000045;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Aphelochaeta;sp.;Cirratulidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
45;MNRJP 000046;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Loimia;sp.;Terebellidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
46;MNRJP 000047;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Pista;sp.;Terebellidae;Annelida;Terebellida;;;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
47;MNRJP 000048;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
48;MNRJP 000049;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
49;MNRJP 000050;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Nematonereis;sp.;Eunicidae;Annelida;Eunicida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
50;MNRJP 000051;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Ophelina;sp.;Opheliidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
51;MNRJP 000052;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Armandia;agilis;Opheliidae;Annelida;Sedentaria_order_incertae_sedis;;(Andrews, 1891);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
52;MNRJP 000053;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Non-identified;non-identified;Opheliidae;Annelida;Sedentaria_order_incertae_sedis;;;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-23.0083333;-43.9311111;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum - Praia do Catita
53;MNRJP 000054;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
54;MNRJP 000055;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Magelona;papillicornis;Magelonidae;Annelida;Order_incertae_sedis;;Muller, 1858;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
55;MNRJP 000056;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Fabricia;filamentosa;Sabellidae;Annelida;Sabellida;;Day, 1963;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
56;MNRJP 000057;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Megalomma;quadrioculatum;Sabellidae;Annelida;Sabellida;;(Willey, 1905);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
57;MNRJP 000058;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Chone;sp.;Sabellidae;Annelida;Sabellida;;;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
58;MNRJP 000059;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore, 1907;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-22.77;-41.8880556;;Atlantic Ocean;Brazil;;Buzios;Praia da Ferradura
59;MNRJP 000060;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore, 1907;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
60;MNRJP 000061;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore, 1907;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
61;MNRJP 000062;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Prionospio;heterobranchia;Spionidae;Annelida;Spionida;;Moore, 1907;Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.8822222;-42.005;;Atlantic Ocean;Brazil;;Cabo Frio;Ilha do Japones
62;MNRJP 000063;1999-00-00;1999-02-01;1999.0;2.0;0;1999;Polychaeta;Animalia;Pseudopolydora;paucibranchiata;Spionidae;Annelida;Spionida;;(Okuda, 1937);Radashevsky;Vasily;Vasily Radashevsky;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9361111;-43.9125;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Itacuruçá - Praia Aguada
63;MNRJP 000064;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Spio;filicornis;Spionidae;Annelida;Spionida;;Muller, 1776;Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
64;MNRJP 000065;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Spio;filicornis;Spionidae;Annelida;Spionida;;Muller, 1776;Omena;Elianne;Elianne Omena;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9958333;-43.9319444;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum
65;MNRJP 000066;1999-00-00;1999-01-01;1999.0;1.0;0;1999;Polychaeta;Animalia;Pseudopolydora;vexillosa;Spionidae;Annelida;Spionida;;Radashevsky & Hsieh, 2000;Radashevsky;Vasily;Vasily Radashevsky;Elianne Omena;Fabio Pitombo;Non-identified;Non-identified;Elianne;Omena;;;;-22.9958333;-43.9319444;;Atlantic Ocean;Brazil;;Mangaratiba;Ilha de Jaguanum
66;MNRJP 000067;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Pseudopolydora;vexillosa;Spionidae;Annelida;Spionida;;Radashevsky & Hsieh, 2000;Radashevsky;Vasily;Vasily Radashevsky;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
67;MNRJP 000068;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Pseudopolydora;vexillosa;Spionidae;Annelida;Spionida;;Radashevsky & Hsieh, 2000;Radashevsky;Vasily;Vasily Radashevsky;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.0102778;-44.2338889;;Atlantic Ocean;Brazil;;Angra dos Reis;Monsuaba - Praia das Eguas
68;MNRJP 000069;1999-00-00;1999-03-01;1999.0;3.0;0;1999;Polychaeta;Animalia;Apoprionospio;pygmaea;Spionidae;Annelida;Spionida;;(Hartman, 1961);Omena;Elianne;Elianne Omena;Elianne Omena;Et. Al;Non-identified;Non-identified;Elianne;Omena;;;;-23.2144444;-44.6266667;;Atlantic Ocean;Brazil;;Paraty;Saco da Velha
